eventid,snowroutesegmentid,first_serviced_at,storm_start,hours_to_first_service
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-104,2025-12-23 08:38:56+00:00,2025-12-26 19:01:45.962242+00:00,-82.38054506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1040,2025-12-22 14:06:57+00:00,2025-12-26 19:01:45.962242+00:00,-100.91360062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1041,2025-12-23 09:48:07+00:00,2025-12-26 19:01:45.962242+00:00,-81.22748951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1042,2025-12-23 09:02:26+00:00,2025-12-26 19:01:45.962242+00:00,-81.98887840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1043,2025-12-22 15:08:28+00:00,2025-12-26 19:01:45.962242+00:00,-99.88832284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1044,2025-12-22 13:50:06+00:00,2025-12-26 19:01:45.962242+00:00,-101.19443395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1045,2025-12-23 10:03:28+00:00,2025-12-26 19:01:45.962242+00:00,-80.97165617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1046,2025-12-23 09:28:26+00:00,2025-12-26 19:01:45.962242+00:00,-81.55554506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1051,2025-12-22 05:39:22+00:00,2025-12-26 19:01:45.962242+00:00,-109.37332284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1052,2025-12-22 05:40:05+00:00,2025-12-26 19:01:45.962242+00:00,-109.36137840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1054,2025-12-23 09:54:06+00:00,2025-12-26 19:01:45.962242+00:00,-81.12776728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1056,2025-12-22 16:02:07+00:00,2025-12-26 19:01:45.962242+00:00,-98.99415617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1057,2025-12-22 05:40:18+00:00,2025-12-26 19:01:45.962242+00:00,-109.35776728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1058,2025-12-23 10:27:15+00:00,2025-12-26 19:01:45.962242+00:00,-80.57526728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1059,2025-12-22 15:42:58+00:00,2025-12-26 19:01:45.962242+00:00,-99.31332284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-106,2025-12-22 16:59:46+00:00,2025-12-26 19:01:45.962242+00:00,-98.033322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1060,2025-12-22 15:43:25+00:00,2025-12-26 19:01:45.962242+00:00,-99.305822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1061,2025-12-22 13:43:26+00:00,2025-12-26 19:01:45.962242+00:00,-101.30554506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1062,2025-12-23 10:08:33+00:00,2025-12-26 19:01:45.962242+00:00,-80.88693395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1063,2025-12-22 15:41:27+00:00,2025-12-26 19:01:45.962242+00:00,-99.33860062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1064,2025-12-22 05:40:49+00:00,2025-12-26 19:01:45.962242+00:00,-109.34915617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1065,2025-12-22 05:01:54+00:00,2025-12-26 19:01:45.962242+00:00,-109.99776728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1066,2025-12-22 04:54:13+00:00,2025-12-26 19:01:45.962242+00:00,-110.12582284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1068,2025-12-22 15:18:04+00:00,2025-12-26 19:01:45.962242+00:00,-99.728322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1069,2025-12-22 14:09:28+00:00,2025-12-26 19:01:45.962242+00:00,-100.87165617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-107,2025-12-19 04:20:48+00:00,2025-12-26 19:01:45.962242+00:00,-182.68276728944446
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1070,2025-12-22 10:17:29+00:00,2025-12-26 19:01:45.962242+00:00,-104.73804506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1071,2025-12-23 10:08:45+00:00,2025-12-26 19:01:45.962242+00:00,-80.88360062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1072,2025-12-22 15:05:45+00:00,2025-12-26 19:01:45.962242+00:00,-99.93360062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1076,2025-12-22 13:46:09+00:00,2025-12-26 19:01:45.962242+00:00,-101.26026728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1077,2025-12-23 09:53:55+00:00,2025-12-26 19:01:45.962242+00:00,-81.130822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1078,2025-12-22 16:41:29+00:00,2025-12-26 19:01:45.962242+00:00,-98.33804506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1079,2025-12-22 16:41:46+00:00,2025-12-26 19:01:45.962242+00:00,-98.333322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1080,2025-12-22 16:42:09+00:00,2025-12-26 19:01:45.962242+00:00,-98.3269339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1081,2025-12-23 09:03:02+00:00,2025-12-26 19:01:45.962242+00:00,-81.97887840055554
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1082,2025-12-22 15:20:13+00:00,2025-12-26 19:01:45.962242+00:00,-99.69248951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1083,2025-12-23 09:52:33+00:00,2025-12-26 19:01:45.962242+00:00,-81.15360062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1084,2025-12-19 19:49:16+00:00,2025-12-26 19:01:45.962242+00:00,-167.208322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1085,2025-12-23 09:28:38+00:00,2025-12-26 19:01:45.962242+00:00,-81.55221173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1086,2025-12-22 14:16:24+00:00,2025-12-26 19:01:45.962242+00:00,-100.75610062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1087,2025-12-23 09:47:56+00:00,2025-12-26 19:01:45.962242+00:00,-81.23054506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1088,2025-12-22 10:14:55+00:00,2025-12-26 19:01:45.962242+00:00,-104.78082284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1089,2025-12-23 10:08:16+00:00,2025-12-26 19:01:45.962242+00:00,-80.89165617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-109,2025-12-24 04:29:47+00:00,2025-12-26 19:01:45.962242+00:00,-62.533045067222226
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1090,2025-12-23 10:07:46+00:00,2025-12-26 19:01:45.962242+00:00,-80.89998951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1091,2025-12-22 14:17:14+00:00,2025-12-26 19:01:45.962242+00:00,-100.74221173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1092,2025-12-23 10:08:57+00:00,2025-12-26 19:01:45.962242+00:00,-80.88026728944443
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1093,2025-12-23 10:27:09+00:00,2025-12-26 19:01:45.962242+00:00,-80.5769339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1094,2025-12-22 15:27:55+00:00,2025-12-26 19:01:45.962242+00:00,-99.56415617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1095,2025-12-22 16:27:07+00:00,2025-12-26 19:01:45.962242+00:00,-98.57748951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1096,2025-12-22 15:24:53+00:00,2025-12-26 19:01:45.962242+00:00,-99.61471173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1097,2025-12-22 16:01:22+00:00,2025-12-26 19:01:45.962242+00:00,-99.00665617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1098,2025-12-22 16:01:45+00:00,2025-12-26 19:01:45.962242+00:00,-99.00026728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1099,2025-12-22 15:38:58+00:00,2025-12-26 19:01:45.962242+00:00,-99.37998951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-11,2025-12-22 10:21:46+00:00,2025-12-26 19:01:45.962242+00:00,-104.66665617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-110,2025-12-23 10:09:38+00:00,2025-12-26 19:01:45.962242+00:00,-80.86887840055554
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1100,2025-12-23 09:29:17+00:00,2025-12-26 19:01:45.962242+00:00,-81.54137840055554
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1101,2025-12-23 10:09:08+00:00,2025-12-26 19:01:45.962242+00:00,-80.87721173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1102,2025-12-22 15:39:09+00:00,2025-12-26 19:01:45.962242+00:00,-99.3769339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1103,2025-12-22 15:39:35+00:00,2025-12-26 19:01:45.962242+00:00,-99.36971173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1104,2025-12-23 10:26:59+00:00,2025-12-26 19:01:45.962242+00:00,-80.57971173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1105,2025-12-23 09:52:00+00:00,2025-12-26 19:01:45.962242+00:00,-81.16276728944445
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1106,2025-12-22 10:18:16+00:00,2025-12-26 19:01:45.962242+00:00,-104.72498951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1107,2025-12-23 10:07:07+00:00,2025-12-26 19:01:45.962242+00:00,-80.910822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1108,2025-12-22 06:08:18+00:00,2025-12-26 19:01:45.962242+00:00,-108.89110062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1109,2025-12-22 09:52:17+00:00,2025-12-26 19:01:45.962242+00:00,-105.15804506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-111,2025-12-23 09:42:56+00:00,2025-12-26 19:01:45.962242+00:00,-81.31387840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1110,2025-12-22 09:51:33+00:00,2025-12-26 19:01:45.962242+00:00,-105.17026728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1112,2025-12-23 09:18:37+00:00,2025-12-26 19:01:45.962242+00:00,-81.71915617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1113,2025-12-23 10:10:25+00:00,2025-12-26 19:01:45.962242+00:00,-80.85582284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1114,2025-12-23 10:11:04+00:00,2025-12-26 19:01:45.962242+00:00,-80.84498951166665
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1115,2025-12-22 15:24:36+00:00,2025-12-26 19:01:45.962242+00:00,-99.61943395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1116,2025-12-22 15:04:59+00:00,2025-12-26 19:01:45.962242+00:00,-99.94637840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1117,2025-12-23 09:29:39+00:00,2025-12-26 19:01:45.962242+00:00,-81.53526728944443
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1118,2025-12-23 04:42:48+00:00,2025-12-26 19:01:45.962242+00:00,-86.31610062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1119,2025-12-23 09:52:44+00:00,2025-12-26 19:01:45.962242+00:00,-81.15054506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-112,2025-12-23 10:10:36+00:00,2025-12-26 19:01:45.962242+00:00,-80.85276728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1120,2025-12-23 10:11:15+00:00,2025-12-26 19:01:45.962242+00:00,-80.8419339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1121,2025-12-22 05:35:49+00:00,2025-12-26 19:01:45.962242+00:00,-109.43248951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1122,2025-12-22 06:02:08+00:00,2025-12-26 19:01:45.962242+00:00,-108.99387840055554
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1123,2025-12-22 06:08:32+00:00,2025-12-26 19:01:45.962242+00:00,-108.88721173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1124,2025-12-22 05:41:17+00:00,2025-12-26 19:01:45.962242+00:00,-109.34137840055556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1125,2025-12-23 09:47:46+00:00,2025-12-26 19:01:45.962242+00:00,-81.23332284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1126,2025-12-22 07:33:47+00:00,2025-12-26 19:01:45.962242+00:00,-107.46637840055556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1127,2025-12-22 07:41:21+00:00,2025-12-26 19:01:45.962242+00:00,-107.34026728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1128,2025-12-22 05:36:05+00:00,2025-12-26 19:01:45.962242+00:00,-109.42804506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1129,2025-12-22 05:10:57+00:00,2025-12-26 19:01:45.962242+00:00,-109.8469339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-113,2025-12-23 09:57:37+00:00,2025-12-26 19:01:45.962242+00:00,-81.06915617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1130,2025-12-22 05:05:15+00:00,2025-12-26 19:01:45.962242+00:00,-109.9419339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1131,2025-12-28 09:52:09+00:00,2025-12-26 19:01:45.962242+00:00,38.83973271055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1132,2025-12-22 05:36:30+00:00,2025-12-26 19:01:45.962242+00:00,-109.42110062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1133,2025-12-22 04:55:48+00:00,2025-12-26 19:01:45.962242+00:00,-110.0994339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1134,2025-12-23 10:11:35+00:00,2025-12-26 19:01:45.962242+00:00,-80.83637840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1135,2025-12-22 05:36:52+00:00,2025-12-26 19:01:45.962242+00:00,-109.41498951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1136,2025-12-22 05:02:45+00:00,2025-12-26 19:01:45.962242+00:00,-109.98360062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1137,2025-12-22 05:37:12+00:00,2025-12-26 19:01:45.962242+00:00,-109.4094339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1138,2025-12-22 05:08:45+00:00,2025-12-26 19:01:45.962242+00:00,-109.88360062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1139,2025-12-22 05:50:15+00:00,2025-12-26 19:01:45.962242+00:00,-109.1919339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-114,2025-12-23 09:45:35+00:00,2025-12-26 19:01:45.962242+00:00,-81.26971173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1140,2025-12-22 05:56:59+00:00,2025-12-26 19:01:45.962242+00:00,-109.07971173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1141,2025-12-22 05:37:26+00:00,2025-12-26 19:01:45.962242+00:00,-109.40554506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1142,2025-12-22 05:15:26+00:00,2025-12-26 19:01:45.962242+00:00,-109.77221173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1143,2025-12-22 06:01:55+00:00,2025-12-26 19:01:45.962242+00:00,-108.99748951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1144,2025-12-22 05:37:41+00:00,2025-12-26 19:01:45.962242+00:00,-109.40137840055554
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1145,2025-12-22 05:22:06+00:00,2025-12-26 19:01:45.962242+00:00,-109.66110062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1146,2025-12-22 05:37:53+00:00,2025-12-26 19:01:45.962242+00:00,-109.39804506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1147,2025-12-22 05:56:34+00:00,2025-12-26 19:01:45.962242+00:00,-109.08665617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1148,2025-12-23 09:57:16+00:00,2025-12-26 19:01:45.962242+00:00,-81.07498951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1149,2025-12-22 16:40:17+00:00,2025-12-26 19:01:45.962242+00:00,-98.35804506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1150,2025-12-22 16:39:35+00:00,2025-12-26 19:01:45.962242+00:00,-98.36971173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1151,2025-12-23 09:36:26+00:00,2025-12-26 19:01:45.962242+00:00,-81.42221173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1152,2025-11-29 09:05:06+00:00,2025-12-26 19:01:45.962242+00:00,-657.9444339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1153,2025-12-22 16:39:45+00:00,2025-12-26 19:01:45.962242+00:00,-98.36693395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1154,2025-12-22 16:38:34+00:00,2025-12-26 19:01:45.962242+00:00,-98.38665617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1155,2025-12-23 09:03:19+00:00,2025-12-26 19:01:45.962242+00:00,-81.97415617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1156,2025-12-22 14:54:25+00:00,2025-12-26 19:01:45.962242+00:00,-100.12248951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1157,2025-12-24 04:25:34+00:00,2025-12-26 19:01:45.962242+00:00,-62.603322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1158,2025-12-22 14:57:07+00:00,2025-12-26 19:01:45.962242+00:00,-100.07748951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1159,2025-12-23 10:06:45+00:00,2025-12-26 19:01:45.962242+00:00,-80.91693395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-116,2025-12-22 10:40:01+00:00,2025-12-26 19:01:45.962242+00:00,-104.36248951166667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1160,2025-12-22 07:31:26+00:00,2025-12-26 19:01:45.962242+00:00,-107.50554506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1161,2025-12-22 05:37:38+00:00,2025-12-26 19:01:45.962242+00:00,-109.40221173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1162,2025-12-22 08:34:39+00:00,2025-12-26 19:01:45.962242+00:00,-106.4519339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1163,2025-12-22 05:40:25+00:00,2025-12-26 19:01:45.962242+00:00,-109.35582284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1164,2025-12-22 06:03:12+00:00,2025-12-26 19:01:45.962242+00:00,-108.97610062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1165,2025-12-22 06:09:06+00:00,2025-12-26 19:01:45.962242+00:00,-108.87776728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1166,2025-12-22 05:47:08+00:00,2025-12-26 19:01:45.962242+00:00,-109.24387840055554
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1167,2025-12-22 05:47:36+00:00,2025-12-26 19:01:45.962242+00:00,-109.23610062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-117,2025-12-22 18:27:27+00:00,2025-12-26 19:01:45.962242+00:00,-96.57193395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1170,2025-12-24 04:08:08+00:00,2025-12-26 19:01:45.962242+00:00,-62.89387840055556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1171,2025-12-24 04:25:45+00:00,2025-12-26 19:01:45.962242+00:00,-62.600267289444446
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1172,2025-12-24 04:08:19+00:00,2025-12-26 19:01:45.962242+00:00,-62.890822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1173,2025-12-24 04:08:25+00:00,2025-12-26 19:01:45.962242+00:00,-62.88915617833334
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1174,2025-12-22 17:01:05+00:00,2025-12-26 19:01:45.962242+00:00,-98.01137840055554
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1175,2025-12-24 04:08:37+00:00,2025-12-26 19:01:45.962242+00:00,-62.885822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1176,2025-12-24 04:10:36+00:00,2025-12-26 19:01:45.962242+00:00,-62.852767289444444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1177,2025-12-23 10:13:56+00:00,2025-12-26 19:01:45.962242+00:00,-80.79721173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1178,2025-12-23 09:47:25+00:00,2025-12-26 19:01:45.962242+00:00,-81.23915617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1179,2025-12-22 08:34:29+00:00,2025-12-26 19:01:45.962242+00:00,-106.45471173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-118,2025-12-24 17:07:57+00:00,2025-12-26 19:01:45.962242+00:00,-49.89693395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1180,2025-12-22 07:30:57+00:00,2025-12-26 19:01:45.962242+00:00,-107.51360062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1181,2025-12-27 20:31:45+00:00,2025-12-26 19:01:45.962242+00:00,25.499732710555556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1182,2025-12-23 09:53:45+00:00,2025-12-26 19:01:45.962242+00:00,-81.13360062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1183,2025-12-22 05:40:04+00:00,2025-12-26 19:01:45.962242+00:00,-109.36165617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1184,2025-12-22 08:37:38+00:00,2025-12-26 19:01:45.962242+00:00,-106.40221173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1186,2025-12-24 04:08:54+00:00,2025-12-26 19:01:45.962242+00:00,-62.88110062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1187,2025-12-14 17:04:36+00:00,2025-12-26 19:01:45.962242+00:00,-289.95276728944447
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1188,2025-12-22 05:44:34+00:00,2025-12-26 19:01:45.962242+00:00,-109.28665617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1189,2025-12-24 04:09:05+00:00,2025-12-26 19:01:45.962242+00:00,-62.878045067222224
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-119,2025-12-23 08:54:05+00:00,2025-12-26 19:01:45.962242+00:00,-82.12804506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1190,2025-12-23 09:36:08+00:00,2025-12-26 19:01:45.962242+00:00,-81.42721173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1191,2025-12-22 05:40:47+00:00,2025-12-26 19:01:45.962242+00:00,-109.34971173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1192,2025-12-23 10:13:29+00:00,2025-12-26 19:01:45.962242+00:00,-80.80471173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1193,2025-12-22 16:26:45+00:00,2025-12-26 19:01:45.962242+00:00,-98.58360062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1194,2025-12-23 09:48:25+00:00,2025-12-26 19:01:45.962242+00:00,-81.22248951166667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1195,2025-12-23 09:03:25+00:00,2025-12-26 19:01:45.962242+00:00,-81.97248951166667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1196,2025-12-24 04:25:57+00:00,2025-12-26 19:01:45.962242+00:00,-62.596933956111116
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1197,2025-12-24 04:09:22+00:00,2025-12-26 19:01:45.962242+00:00,-62.873322845000004
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1198,2025-12-22 15:36:38+00:00,2025-12-26 19:01:45.962242+00:00,-99.41887840055556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1199,2025-12-24 04:09:51+00:00,2025-12-26 19:01:45.962242+00:00,-62.865267289444446
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-12,2025-12-22 10:44:37+00:00,2025-12-26 19:01:45.962242+00:00,-104.285822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-120,2025-12-23 08:51:05+00:00,2025-12-26 19:01:45.962242+00:00,-82.17804506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1200,2025-12-22 15:33:56+00:00,2025-12-26 19:01:45.962242+00:00,-99.46387840055554
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1201,2025-12-22 15:31:57+00:00,2025-12-26 19:01:45.962242+00:00,-99.4969339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1202,2025-12-23 10:13:07+00:00,2025-12-26 19:01:45.962242+00:00,-80.81082284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1203,2025-12-23 10:26:48+00:00,2025-12-26 19:01:45.962242+00:00,-80.58276728944443
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1204,2025-12-23 10:35:06+00:00,2025-12-26 19:01:45.962242+00:00,-80.44443395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1205,2025-12-24 04:07:56+00:00,2025-12-26 19:01:45.962242+00:00,-62.89721173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1206,2025-12-23 10:12:56+00:00,2025-12-26 19:01:45.962242+00:00,-80.81387840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1207,2025-12-23 04:42:37+00:00,2025-12-26 19:01:45.962242+00:00,-86.31915617833333
